Success/Failure,File Path,Starting Confidence,Final Confidence,Iterations,SNR,Starting Class,Final Class,Queries
Success,/data/urbansound8k/fold9/7063-6-0-0.wav,-0.9999999997793606,0.3732531666755676,1,0.140521106181728,gun_shot,jackhammer,10
Success,/data/urbansound8k/fold10/102857-5-0-22.wav,-0.9694043612107635,0.08680690824985504,1,0.20637263834081387,engine_idling,drilling,10
Success,/data/urbansound8k/fold9/189988-0-0-1.wav,-0.9771421104669571,0.07291348278522491,1,0.2253667477609239,air_conditioner,jackhammer,10
Success,/data/urbansound8k/fold9/180029-4-5-0.wav,-0.9999999999989585,0.9653139626607299,1,0.24797841201101017,drilling,jackhammer,10
Failure,/data/urbansound8k/fold10/162134-7-11-0.wav,-0.9999999972120941,-0.0034547746181488037,20,inf,jackhammer,jackhammer,200
Success,/data/urbansound8k/fold10/189982-0-0-39.wav,-0.9876836235634983,0.07079176604747772,1,0.23206929733247364,air_conditioner,jackhammer,10
Success,/data/urbansound8k/fold9/159744-8-0-2.wav,-0.9999999999999974,0.177373880520463,1,0.16952670545837792,siren,jackhammer,10
Success,/data/urbansound8k/fold9/145390-9-0-26.wav,-0.983810861594975,0.16576459631323814,1,0.13959354476054675,street_music,jackhammer,10
Success,/data/urbansound8k/fold9/71082-4-0-0.wav,-0.9142036400735378,0.5447503626346588,1,0.38990350427562,drilling,dog_bark,10
Success,/data/urbansound8k/fold9/159744-8-0-10.wav,-1.0,0.1802495587617159,1,0.15839769681719396,siren,jackhammer,10
Failure,/data/urbansound8k/fold10/162134-7-12-2.wav,-0.9999761553563076,-0.004177525639533997,20,inf,jackhammer,jackhammer,200
Success,/data/urbansound8k/fold9/94182-9-0-23.wav,-1.0,0.17393271997570992,1,0.23074213455270168,street_music,jackhammer,10
Success,/data/urbansound8k/fold9/155044-9-0-37.wav,-0.9999999860851494,0.1679617501795292,1,0.21792338944749215,street_music,jackhammer,10
Success,/data/urbansound8k/fold9/101729-0-0-36.wav,-1.0,0.07242260873317719,1,0.19815272360712757,air_conditioner,drilling,10
Success,/data/urbansound8k/fold10/118278-4-0-7.wav,-0.8243465274572372,0.021714091300964355,1,0.2768607611609417,drilling,jackhammer,10
Success,/data/urbansound8k/fold9/155044-9-0-15.wav,-1.0,0.16815617308020592,1,0.17904956735933447,street_music,jackhammer,10
Success,/data/urbansound8k/fold10/187110-2-0-12.wav,-0.9999999999559511,0.13666072860360146,1,0.18661559922014434,children_playing,jackhammer,10
Success,/data/urbansound8k/fold9/149255-9-0-7.wav,-0.9999998182583525,0.1690460368990898,1,0.2162537427650893,street_music,jackhammer,10
Success,/data/urbansound8k/fold10/155280-2-0-7.wav,-0.9999967005721828,0.14249885827302933,1,0.17860206675963028,children_playing,jackhammer,10
Success,/data/urbansound8k/fold10/157207-6-6-0.wav,-0.9999999999813604,0.6742193922400475,1,0.17619841805934022,gun_shot,dog_bark,10
Success,/data/urbansound8k/fold9/105029-7-1-7.wav,-1.0,0.0025577545166015625,1,0.5323181247097585,jackhammer,drilling,10
Failure,/data/urbansound8k/fold9/105029-7-2-1.wav,-0.9999999999999998,-0.00031960010528564453,20,inf,jackhammer,jackhammer,200
Success,/data/urbansound8k/fold10/157207-6-2-0.wav,-0.9999999990164052,0.787638783454895,1,0.16508990990555378,gun_shot,dog_bark,10
Success,/data/urbansound8k/fold10/73524-0-0-2.wav,-0.41701292991638184,0.08888042718172073,1,0.2281022838093447,air_conditioner,jackhammer,10
Success,/data/urbansound8k/fold10/138017-9-1-4.wav,-0.9999974157294673,0.19672604091465473,1,0.2047954098017918,street_music,jackhammer,10
Success,/data/urbansound8k/fold9/190894-2-0-5.wav,-0.9366253688931465,0.13687069341540337,1,0.20434798997314624,children_playing,jackhammer,10
Success,/data/urbansound8k/fold10/159742-8-0-12.wav,-0.9351653605699539,0.19289892353117466,1,0.20333118421005394,siren,jackhammer,10
Success,/data/urbansound8k/fold9/192123-2-0-11.wav,-0.9999999999943273,0.14305825531482697,1,0.22629020083403897,children_playing,drilling,10
Success,/data/urbansound8k/fold9/196066-2-0-0.wav,-1.0,0.1395338587462902,1,0.1976418150066837,children_playing,jackhammer,10
Success,/data/urbansound8k/fold10/202334-9-0-202.wav,-1.0,0.1629481390118599,1,0.18531799964828402,street_music,drilling,10
Success,/data/urbansound8k/fold10/28808-1-0-11.wav,-1.0,0.12430160492658615,1,0.2131140894533245,car_horn,jackhammer,10
Success,/data/urbansound8k/fold9/184449-2-0-13.wav,-0.9999999999999043,0.13871392235159874,1,0.21921439299051312,children_playing,jackhammer,10
Success,/data/urbansound8k/fold10/54086-1-2-0.wav,-1.0,0.7235671560503079,1,0.15173513910975292,car_horn,dog_bark,10
